opportunity_id,opportunity_label,account_name,rep_id,company_size_band,win_probability,expected_revenue,expected_incremental_revenue,deal_risk,main_risk,recommended_action,priority,capacity_rank,in_recommended_worklist
42688,Vantage Holdings 81604 — Platform-4,Vantage Holdings 81604,53,Mid-Market,0.3882767856121063,197322.26244807243,15510.679733687388,Low,On track — no material risk flagged,Continue standard cadence,Medium,3598,False
166568,Ironwood Ltd. 40782 — Platform-1,Ironwood Ltd. 40782,153,Mid-Market,0.6402438879013062,231767.00693249705,15509.881754764569,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3599,False
101971,Atlas Partners 101584 — Platform-16,Atlas Partners 101584,25,Enterprise,0.4815974831581116,252056.4680258632,15508.787972924823,Low,On track — no material risk flagged,Continue standard cadence,Medium,3600,False
149655,Granite Group 57856 — Platform-10,Granite Group 57856,161,Enterprise,0.288510650396347,156922.67381447554,15506.359637081892,Low,On track — no material risk flagged,Continue standard cadence,Medium,3601,False
27992,Cedar Holdings 79990 — Platform-10,Cedar Holdings 79990,147,Enterprise,0.288510650396347,169552.86225900648,15501.485248776067,Low,On track — no material risk flagged,Continue standard cadence,Medium,3602,False
294332,Vantage LLC 10109 — Platform-4,Vantage LLC 10109,54,Mid-Market,0.1304347813129425,49613.008202791214,15497.058697215354,Medium,18 days without stakeholder response,Re-engagement call / email,Medium,3603,False
154305,Harbor Solutions 47541 — Platform-4,Harbor Solutions 47541,87,Mid-Market,0.3882767856121063,182390.3021037877,15495.744750181426,Low,On track — no material risk flagged,Continue standard cadence,Medium,3604,False
98017,Crestline LLC 34375 — Platform-10,Crestline LLC 34375,79,Enterprise,0.5080000162124634,99974.80959062577,15493.481248956032,Medium,15 days without stakeholder response,Re-engagement call / email,Medium,3605,False
181483,Northgate Co. 65727 — Professional-5,Northgate Co. 65727,129,Enterprise,0.5906562805175781,234531.1805175781,15491.64966994263,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3606,False
147229,Atlas Holdings 106781 — Platform-1,Atlas Holdings 106781,166,Mid-Market,0.1205882355570793,126822.26145302651,15489.71808537074,Low,Low overall win probability given deal profile,De-prioritize / consider disqualifying,Medium,3607,False
216197,Vertex Holdings 92530 — Platform-1,Vertex Holdings 92530,47,Enterprise,0.2857142984867096,156104.0069783926,15486.089213941836,Low,On track — no material risk flagged,Continue standard cadence,Medium,3608,False
97193,Crestline Co. 69875 — Platform-2,Crestline Co. 69875,150,Mid-Market,0.3882767856121063,145931.6943499893,15482.088947305936,Low,On track — no material risk flagged,Continue standard cadence,Medium,3609,False
188186,Pinnacle LLC 106485 — Platform-3,Pinnacle LLC 106485,12,Mid-Market,0.3460606038570404,65897.20624706149,15479.469110002645,Medium,18 days without stakeholder response,Re-engagement call / email,Medium,3610,False
293519,Lumen Inc. 80484 — Support-15,Lumen Inc. 80484,164,Enterprise,0.5080000162124634,91277.8493130684,15478.48012457186,Medium,17 days without stakeholder response,Re-engagement call / email,Medium,3611,False
7304,Granite Solutions 106227 — Platform-10,Granite Solutions 106227,168,Mid-Market,0.4815974831581116,51102.30893790722,15472.18174232436,High,50 days without stakeholder response,Executive follow-up,Medium,3612,False
165606,Atlas Partners 40116 — Platform-6,Atlas Partners 40116,25,Mid-Market,0.3460606038570404,184021.5327676237,15463.43339242817,Low,On track — no material risk flagged,Continue standard cadence,Medium,3613,False
254821,Cedar LLC 40584 — Platform-3,Cedar LLC 40584,13,Enterprise,0.288510650396347,182985.3988222897,15452.464383081391,Low,On track — no material risk flagged,Continue standard cadence,Medium,3614,False
208825,Cedar Partners 74463 — Platform-4,Cedar Partners 74463,74,Mid-Market,0.401347815990448,159860.84858715534,15442.78522598948,Low,On track — no material risk flagged,Continue standard cadence,Medium,3615,False
8712,Harbor Ltd. 83472 — Platform-10,Harbor Ltd. 83472,102,Enterprise,0.4815974831581116,250825.0714211762,15433.021344112463,Low,On track — no material risk flagged,Continue standard cadence,Medium,3616,False
200889,Granite LLC 50079 — Platform-13,Granite LLC 50079,9,Enterprise,0.4181818068027496,206394.46711111063,15430.682326088763,Low,On track — no material risk flagged,Continue standard cadence,Medium,3617,False
308559,Lumen LLC 115777 — Support-9,Lumen LLC 115777,28,Mid-Market,0.4815974831581116,52926.21492612362,15425.566695685568,High,41 days without stakeholder response,Executive follow-up,Medium,3618,False
225570,Vantage Solutions 59238 — Platform-6,Vantage Solutions 59238,99,Mid-Market,0.3460606038570404,126781.69004119336,15422.072204106984,Low,On track — no material risk flagged,Continue standard cadence,Medium,3619,False
308893,Meridian LLC 103487 — Platform-2,Meridian LLC 103487,18,Enterprise,0.3882767856121063,156199.09153032303,15418.510177050792,Low,On track — no material risk flagged,Continue standard cadence,Medium,3620,False
274031,Anchor Holdings 77852 — Platform-13,Anchor Holdings 77852,112,Mid-Market,0.5080000162124634,209082.1386727095,15414.20733636583,Low,On track — no material risk flagged,Continue standard cadence,Medium,3621,False
53596,Silverline Co. 58666 — Professional-5,Silverline Co. 58666,81,Enterprise,0.3882767856121063,212275.034428066,15412.27653659231,Low,On track — no material risk flagged,Continue standard cadence,Medium,3622,False
99650,Anchor Ltd. 93500 — Add-on-8,Anchor Ltd. 93500,91,Mid-Market,0.5338189601898193,104851.86605014802,15396.574472490658,Medium,15 days without stakeholder response,Re-engagement call / email,Medium,3623,False
170737,Cobalt Partners 51947 — Platform-2,Cobalt Partners 51947,128,Mid-Market,0.3460606038570404,145884.89288924934,15394.187395727173,Low,On track — no material risk flagged,Continue standard cadence,Medium,3624,False
34767,Silverline Holdings 117931 — Platform-1,Silverline Holdings 117931,88,Mid-Market,0.5564013719558716,174269.5834681034,15390.595507981909,Low,On track — no material risk flagged,Continue standard cadence,Medium,3625,False
8982,Harbor Holdings 42998 — Add-on-8,Harbor Holdings 42998,59,Enterprise,0.3373786509037018,167163.76666819453,15383.789268305323,Low,On track — no material risk flagged,Continue standard cadence,Medium,3626,False
106142,Cobalt Ltd. 68676 — Platform-3,Cobalt Ltd. 68676,174,Enterprise,0.4815974831581116,230921.36983847615,15382.644689982377,Low,On track — no material risk flagged,Continue standard cadence,Medium,3627,False
55642,Meridian Inc. 78594 — Platform-6,Meridian Inc. 78594,116,Mid-Market,0.5080000162124634,243283.90016423463,15380.775751514017,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3628,False
114969,Anchor Partners 26570 — Platform-1,Anchor Partners 26570,130,SMB,0.6663980484008789,87231.43789587021,15379.022401153568,High,34 days without stakeholder response,Executive follow-up,Medium,3629,False
27749,Granite Group 98708 — Add-on-8,Granite Group 98708,24,Mid-Market,0.2458471804857254,35856.712934970856,15378.680190741085,High,43 days without stakeholder response,Re-engagement call / email,Medium,3630,False
279189,Vantage Ltd. 57794 — Platform-10,Vantage Ltd. 57794,78,Enterprise,0.401347815990448,216390.48779550195,15375.37256298014,Low,On track — no material risk flagged,Continue standard cadence,Medium,3631,False
162038,Northgate Partners 101081 — Platform-2,Northgate Partners 101081,141,Mid-Market,0.6399999856948853,214510.07520532608,15374.246855308407,Medium,"In-stage 105 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Medium,3632,False
101332,Cedar LLC 61029 — Add-on-8,Cedar LLC 61029,104,Enterprise,0.6199175119400024,128412.19309329984,15373.6666613153,Medium,15 days without stakeholder response,Re-engagement call / email,Medium,3633,False
73340,Silverline LLC 49861 — Platform-2,Silverline LLC 49861,72,Mid-Market,0.6663980484008789,265668.911567688,15370.722802111788,Medium,"In-stage 82 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Medium,3634,False
238641,Bluewave Holdings 62354 — Platform-1,Bluewave Holdings 62354,13,Mid-Market,0.7618069648742676,502074.0604877472,15367.266572049268,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3635,False
203,Orbit Partners 34583 — Support-9,Orbit Partners 34583,24,Enterprise,0.2638036906719208,52056.51418213546,15364.502185188272,Medium,21 days without stakeholder response,Re-engagement call / email,Medium,3636,False
7792,Vertex Inc. 13361 — Platform-3,Vertex Inc. 13361,109,SMB,0.4200541973114013,163950.72367131707,15342.979111458584,Medium,"In-stage 47 days, longer than the 45-day norm for its segment",Continue standard cadence,Medium,3637,False
162895,Cobalt Co. 50604 — Platform-6,Cobalt Co. 50604,160,Enterprise,0.1851851791143417,94553.4969002947,15338.403270437742,Low,Low overall win probability given deal profile,Continue standard cadence,Medium,3638,False
270097,Bluewave Group 59021 — Platform-4,Bluewave Group 59021,14,Enterprise,0.3460606038570404,97400.55647070408,15336.727613960757,Medium,On track — no material risk flagged,Continue standard cadence,Medium,3639,False
59074,Meridian Ltd. 103840 — Platform-10,Meridian Ltd. 103840,117,Mid-Market,0.2000000029802322,63892.42095207124,15334.180971372822,Medium,Low overall win probability given deal profile,Continue standard cadence,Medium,3640,False
210734,Granite Holdings 55657 — Platform-4,Granite Holdings 55657,143,Mid-Market,0.2458471804857254,158222.13173925877,15332.973069140338,Low,Low overall win probability given deal profile,Continue standard cadence,Medium,3641,False
112334,Silverline LLC 94796 — Add-on-8,Silverline LLC 94796,115,Enterprise,0.3882767856121063,195035.9334236741,15330.96094867392,Low,On track — no material risk flagged,Continue standard cadence,Medium,3642,False
54789,Meridian Ltd. 84646 — Platform-10,Meridian Ltd. 84646,121,Enterprise,0.401347815990448,170904.09428325892,15330.849223580948,Low,On track — no material risk flagged,Continue standard cadence,Medium,3643,False
197507,Vertex Co. 20430 — Professional-12,Vertex Co. 20430,16,Enterprise,0.2183544337749481,81443.14683598278,15328.447787845083,Medium,Low overall win probability given deal profile,Continue standard cadence,Medium,3644,False
294867,Summit Holdings 54008 — Platform-4,Summit Holdings 54008,97,Mid-Market,0.4815974831581116,98553.91631448267,15327.1794786158,Medium,On track — no material risk flagged,Continue standard cadence,Medium,3645,False
49764,Anchor Co. 100319 — Platform-4,Anchor Co. 100319,139,Mid-Market,0.6650246381759644,385463.2433411479,15325.291611203398,Low,On track — no material risk flagged,Schedule closing/negotiation call,Medium,3646,False
156961,Atlas Solutions 33205 — Platform-2,Atlas Solutions 33205,8,Mid-Market,0.7650695443153381,132956.004112798,15322.366653982715,Medium,29 days without stakeholder response,Executive follow-up,Medium,3647,False
271116,Orbit Inc. 44449 — Platform-3,Orbit Inc. 44449,168,Mid-Market,0.6663980484008789,246844.63277606963,15317.961184455173,Medium,"In-stage 83 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Medium,3648,False
104449,Bluewave Partners 103267 — Platform-6,Bluewave Partners 103267,6,Enterprise,0.2328042387962341,88111.51549535988,15312.773438802458,Medium,Low overall win probability given deal profile,Continue standard cadence,Medium,3649,False
191652,Vantage Group 68586 — Professional-5,Vantage Group 68586,16,Enterprise,0.3373786509037018,194493.3941875696,15296.187224102185,Low,On track — no material risk flagged,Continue standard cadence,Medium,3650,False
100415,Pinnacle Ltd. 95115 — Platform-1,Pinnacle Ltd. 95115,77,Mid-Market,0.3460606038570404,117454.11094907226,15291.474353185014,Low,On track — no material risk flagged,Continue standard cadence,Medium,3651,False
39366,Nova Co. 74707 — Platform-10,Nova Co. 74707,121,Enterprise,0.4815974831581116,182768.46020692587,15288.937333163823,Medium,"In-stage 141 days, longer than the 134-day norm for its segment",Continue standard cadence,Medium,3652,False
21149,Anchor Partners 103731 — Platform-6,Anchor Partners 103731,97,Mid-Market,0.401347815990448,137289.04741585255,15288.29859514517,Low,On track — no material risk flagged,Continue standard cadence,Medium,3653,False
57481,Nova Inc. 118388 — Platform-6,Nova Inc. 118388,76,Mid-Market,0.4815974831581116,182739.9014761746,15286.548339765966,Low,On track — no material risk flagged,Continue standard cadence,Medium,3654,False
152088,Anchor Co. 16210 — Platform-10,Anchor Co. 16210,158,Enterprise,0.6663980484008789,356578.6001315117,15285.640476942392,Medium,"In-stage 257 days, longer than the 134-day norm for its segment",Schedule closing/negotiation call,Medium,3655,False
66984,Cedar Partners 69062 — Platform-1,Cedar Partners 69062,45,Mid-Market,0.6402438879013062,166340.8681741953,15279.763318001227,Medium,"In-stage 91 days, longer than the 81-day norm for its segment",Schedule closing/negotiation call,Medium,3656,False
188303,Granite Group 58374 — Platform-4,Granite Group 58374,130,Mid-Market,0.3142669200897217,74248.01115317344,15274.295209583495,Medium,On track — no material risk flagged,Continue standard cadence,Medium,3657,False
68479,Crestline LLC 39374 — Platform-16,Crestline LLC 39374,65,Mid-Market,0.7031745910644531,106711.52578125,15245.35669235244,High,28 days without stakeholder response,Executive follow-up,Medium,3658,False
72872,Granite Group 86380 — Platform-1,Granite Group 86380,71,Mid-Market,0.3203883469104767,188846.18293109536,15232.877124924817,Low,On track — no material risk flagged,Continue standard cadence,Medium,3659,False
191066,Bluewave Group 67099 — Platform-13,Bluewave Group 67099,158,Enterprise,0.5770751237869263,303255.2858505249,15222.448773991408,Low,On track — no material risk flagged,Continue standard cadence,Medium,3660,False
88053,Anchor Inc. 28618 — Platform-13,Anchor Inc. 28618,22,Enterprise,0.3882767856121063,193608.39499369264,15218.748109026388,Low,On track — no material risk flagged,Continue standard cadence,Medium,3661,False
303917,Anchor Solutions 47905 — Platform-4,Anchor Solutions 47905,116,Enterprise,0.6199175119400024,311472.28457540274,15212.375992829631,Low,On track — no material risk flagged,Continue standard cadence,Medium,3662,False
